241,"Speech, Language and Hearing Service Providers","23","Hearing Instrument Specialist","77","","00000","Active","","V140300","237700000X","",
243,"Speech, Language and Hearing Service Providers","23","Speech-Language Pathologist","5Z","","00000","Active","","V140500","235Z00000X","",
244,"Speech, Language and Hearing Service Providers","23","Specialist/Technologist","55","Speech-Language Assistant","S0801","Active","","V140600","2355S0801X","",
246,"Pharmacy Service Providers","18","Pharmacist","35","","00000","Active","","V090100","183500000X","87",
248,"Pharmacy Service Providers","18","Pharmacist","35","Nuclear Pharmacy","N0905","Active","","V090102","1835N0905X","87",
249,"Pharmacy Service Providers","18","Pharmacist","35","Nutrition Support","N1003","Active","","V090103","1835N1003X","87",
250,"Pharmacy Service Providers","18","Pharmacist","35","Pharmacotherapy","P1200","Active","","V090104","1835P1200X","87",
251,"Pharmacy Service Providers","18","Pharmacist","35","Psychopharmacy","P1300","Active","","V090105","1835P1300X","87",
252,"Pharmacy Service","18","Technician","47","Pharmacy","P3400","Active","","V090200","1847P3400N","87",
259,"Nursing Service Providers","16","Registered Nurse","3W","Psych/Mental Health, Adult","P0809","Active","","V070101","163WP0809X","",
260,"Nursing Service Providers","16","Registered Nurse","3W","Administrator","A2000","Active","","V070600","163WA2000X","",
264,"Nursing Service Providers","16","Registered Nurse","3W","Nurse Massage Therapist (NMT)","M1400","Active","","V070300","163WM1400X","",
274,"Nursing Service Providers","16","Registered Nurse","3W","","00000","Active","","V070900","163W00000X","",
275,"Nursing Service Providers","16","Registered Nurse","3W","Addiction (Substance Use Disorder)","A0400","Active","","V070901","163WA0400X","",
276,"Nursing Service Providers","16","Registered Nurse","3W","Ambulatory Care","P2201","Active","","V070902","163WP2201X","",
277,"Nursing Service Providers","16","Registered Nurse","3W","Women's Health Care, Ambulatory","W0101","Active","","V070903","163WW0101X","",
278,"Nursing Service Providers","16","Registered Nurse","3W","Cardiac Rehabilitation","C3500","Active","","V070904","163WC3500X","",
279,"Nursing Service Providers","16","Registered Nurse","3W","Case Management","C0400","Active","","V070905","163WC0400X","",
280,"Nursing Service Providers","16","Registered Nurse","3W","College Health","C1400","Active","","V070906","163WC1400X","",
281,"Nursing Service Providers","16","Registered Nurse","3W","Community Health","C1500","Active","","V070907","163WC1500X","",
282,"Nursing Service Providers","16","Registered Nurse","3W","Continence Care","C2100","Active","","V070908","163WC2100X","",
283,"Nursing Service Providers","16","Registered Nurse","3W","Critical Care Medicine","C0200","Active","","V070909","163WC0200X","",
284,"Nursing Service Providers","16","Registered Nurse","3W","Diabetes Educator","D0400","Active","","V070910","163WD0400X","",
285,"Nursing Service Providers","16","Registered Nurse","3W","Emergency","E0003","Active","","V070911","163WE0003X","",
286,"Nursing Service Providers","16","Registered Nurse","3W","Enterostomal Therapy","E0900","Active","","V070912","163WE0900X","",
287,"Nursing Service Providers","16","Registered Nurse","3W","Flight","F0300","Active","","V070913","163WF0300X","",
288,"Nursing Service Providers","16","Registered Nurse","3W","Gastroenterology","G0100","Active","","V070914","163WG0100X","",
289,"Nursing Service Providers","16","Registered Nurse","3W","General Practice","G0000","Active","","V070915","163WG0000X","",
290,"Nursing Service Providers","16","Registered Nurse","3W","Gerontology","G0600","Active","","V070916","163WG0600X","",
291,"Nursing Service Providers","16","Registered Nurse","3W","Hemodialysis","H0500","Active","","V070917","163WH0500X","",
292,"Nursing Service Providers","16","Registered Nurse","3W","Obstetric, High-Risk","X0002","Active","","V070918","163WX0002X","",
293,"Nursing Service Providers","16","Registered Nurse","3W","Home Health","H0200","Active","","V070919","163WH0200X","A4",
294,"Nursing Service Providers","16","Registered Nurse","3W","Hospice","H1000","Active","","V070920","163WH1000X","A4",
295,"Nursing Service Providers","16","Registered Nurse","3W","Infection Control","I0600","Active","","V070921","163WI0600X","",
296,"Nursing Service Providers","16","Registered Nurse","3W","Obstetric, Inpatient","X0003","Active","","V070922","163WX0003X","",
297,"Nursing Service Providers","16","Registered Nurse","3W","Infusion Therapy","I0500","Active","","V070923","163WI0500X","",
298,"Nursing Service Providers","16","Registered Nurse","3W","Lactation Consultant","L0100","Active","","V070924","163WL0100X","",
299,"Nursing Service Providers","16","Registered Nurse","3W","Neonatal, Low-Risk","N0003","Active","","V070925","163WN0003X","",
300,"Nursing Service Providers","16","Registered Nurse","3W","Maternal Newborn","M0102","Active","","V070926","163WM0102X","",
301,"Nursing Service Providers","16","Registered Nurse","3W","Medical-Surgical","M0705","Active","","V070927","163WM0705X","",
302,"Nursing Service Providers","16","Registered Nurse","3W","Neonatal Intensive Care","N0002","Active","","V070928","163WN0002X","",
303,"Nursing Service Providers","16","Registered Nurse","3W","Nephrology","N0300","Active","","V070929","163WN0300X","",
304,"Nursing Service Providers","16","Registered Nurse","3W","Neuroscience","N0800","Active","","V070930","163WN0800X","",
305,"Nursing Service Providers","16","Registered Nurse","3W","Continuing Education/Staff Development","C1600","Active","","V070931","163WC1600X","",
306,"Nursing Service Providers","16","Registered Nurse","3W","Nutrition Support","N1003","Active","","V070932","163WN1003X","",
307,"Nursing Service Providers","16","Registered Nurse","3W","Occupational Health","X0106","Active","","V070933","163WX0106X","",
308,"Nursing Service Providers","16","Registered Nurse","3W","Oncology","X0200","Active","","V070934","163WX0200X","",
309,"Nursing Service","16","Registered Nurse","3W","Operating Room","X1000","Active","","V070935","163WX1000N","",
310,"Nursing Service Providers","16","Registered Nurse","3W","Ophthalmic","X1100","Active","","V070936","163WX1100X","",
311,"Nursing Service Providers","16","Registered Nurse","3W","Orthopedic","X0800","Active","","V070937","163WX0800X","",
312,"Nursing Service Providers","16","Registered Nurse","3W","Ostomy Care","X1500","Active","","V070938","163WX1500X","",
313,"Nursing Service Providers","16","Registered Nurse","3W","Otorhinolaryngology and Head-Neck","X0601","Active","","V070939","163WX0601X","",
314,"Nursing Service Providers","16","Registered Nurse","3W","Pain Management","P0000","Active","","V070940","163WP0000X","",
315,"Nursing Service Providers","16","Registered Nurse","3W","Pediatrics","P0200","Active","","V070941","163WP0200X","",
316,"Nursing Service Providers","16","Registered Nurse","3W","Pediatric Oncology","P0218","Active","","V070942","163WP0218X","",
317,"Nursing Service Providers","16","Registered Nurse","3W","Perinatal","P1700","Active","","V070943","163WP1700X","",
318,"Nursing Service Providers","16","Registered Nurse","3W","Dialysis, Peritoneal","D1100","Active","","V070944","163WD1100X","",
319,"Nursing Service Providers","16","Registered Nurse","3W","Plastic Surgery","S0121","Active","","V070945","163WS0121X","",
320,"Nursing Service","16","Registered Nurse","3W","Post-Anesthesia","P2200","Active","","V070946","163WP2200N","",
321,"Nursing Service Providers","16","Registered Nurse","3W","Psych/Mental Health","P0808","Active","","V070947","163WP0808X","",
322,"Nursing Service Providers","16","Registered Nurse","3W","Rehabilitation","R0400","Active","","V070948","163WR0400X","",
323,"Nursing Service Providers","16","Registered Nurse","3W","Reproductive Endocrinology/Infertility","R1000","Active","","V070949","163WR1000X","",
324,"Nursing Service Providers","16","Registered Nurse","3W","School","S0200","Active","","V070950","163WS0200X","",
325,"Nursing Service Providers","16","Registered Nurse","3W","Urology","U0100","Active","","V070951","163WU0100X","",
326,"Nursing Service Providers","16","Registered Nurse","3W","Wound Care","W0000","Active","","V070952","163WW0000X","",
330,"Nursing Service Providers","16","Licensed Practical Nurse","4W","","00000","Active","","V070804","164W00000X","",
332,"Nursing Service Providers","16","Licensed Vocational Nurse","4X","","00000","Active","","V070805","164X00000X","",
333,"Nursing Service Providers","39","Other Nursing Services (Non-R.N.s)","02","Graduate Nurse","00000","Active","","V070802","390200000X","",
335,"Dietary and Nutritional Service","13","Dietary Manager","27","Dietary Management","D0700","Active","","V040100","1327D0700N","",
337,"Dietary and Nutritional Service Providers","13","Nutritionist","3N","","00000","Active","","V040300","133N00000X","71",
338,"Dietary and Nutritional Service Providers","13","Nutritionist","3N","Nutrition, Education","N1002","Active","","V040301","133NN1002X","71",
339,"Dietary and Nutritional Service Providers","13","Dietetic Technician, Registered","6A","","00000","Active","","V040200","136A00000X","",
340,"Dietary and Nutritional Service Providers","13","Dietitian, Registered","3V","","00000","Active","","V040400","133V00000X","71",
341,"Dietary and Nutritional Service Providers","13","Dietitian, Registered","3V","Nutrition, Metabolic","N1006","Active","","V040401","133VN1006X","71",
342,"Dietary and Nutritional Service Providers","13","Dietitian, Registered","3V","Nutrition, Pediatric","N1004","Active","","V040402","133VN1004X","71",
343,"Dietary and Nutritional Service Providers","13","Dietitian, Registered","3V","Nutrition, Renal","N1005","Active","","V040403","133VN1005X","71",
345,"Emergency Medical Service Providers","14","Emergency Medical Technician, Basic","6N","","00000","Active","","V050100","146N00000X","",
346,"Emergency Medical Service Providers","14","Emergency Medical Technician, Intermediate","6M","","00000","Active","","V050200","146M00000X","",
347,"Emergency Medical Service Providers","14","Emergency Medical Technician, Paramedic","6L","","00000","Active","","V050300","146L00000X","",
350,"Behavioral Health and Social Service Providers","10","Psychologist","3T","","00000","Active","","V010400","103T00000X","62",
351,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Behavioral","B0200","Active","","V010401","103TB0200X","68",
352,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Clinical","C0700","Active","","V010403","103TC0700X","68",
354,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Counseling","C1900","Active","","V010404","103TC1900X","68",
355,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Family","F0000","Active","","V010405","103TF0000X","68",
356,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Forensic","F0200","Active","","V010406","103TF0200X","68",
357,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Health","H0100","Active","","V010407","103TH0100X","68",
358,"Behavioral Health and Social Service Providers","10","Psychologist","3T","School","S0200","Active","","V010408","103TS0200X","68",
359,"Behavioral Health and Social Service","10","Psychoanalyst","3S","","00000","Active","","V010300","103S00000N","",
360,"Behavioral Health and Social Service","10","Psychoanalyst","3S","Affiliate","A1800","Active","","V010301","103SA1800N","",
361,"Behavioral Health and Social Service","10","Psychoanalyst","3S","Associate","A1400","Active","","V010302","103SA1400N","",
362,"Behavioral Health and Social Service Providers","10","Counselor","1Y","","00000","Active","","V010200","101Y00000X","",
363,"Behavioral Health and Social Service Providers","10","Counselor","1Y","Addiction (Substance Use Disorder)","A0400","Active","","V010201","101YA0400X","",
364,"Behavioral Health and Social Service Providers","10","Marriage and Family Therapist","6H","","00000","Active","","V010202","106H00000X","",
365,"Behavioral Health and Social Service Providers","10","Counselor","1Y","Mental Health","M0800","Active","","V010203","101YM0800X","",
366,"Behavioral Health and Social Service Providers","10","Counselor","1Y","Pastoral","P1600","Active","","V010204","101YP1600X","",
367,"Behavioral Health and Social Service Providers","10","Counselor","1Y","Professional","P2500","Active","","V010205","101YP2500X","",
368,"Behavioral Health and Social Service Providers","10","Counselor","1Y","School","S0200","Active","","V010206","101YS0200X","",
369,"Behavioral Health and Social Service Providers","10","Social Worker","41","","00000","Active","","V010600","104100000X","80",
370,"Behavioral Health and Social Service Providers","10","Social Worker","41","Clinical","C0700","Active","","V010100","1041C0700X","80",
371,"Behavioral Health and Social Service Providers","10","Social Worker","41","School","S0200","Active","","V010500","1041S0200X","80",
375,"Respiratory, Rehabilitative and Restorative Service Providers","22","Pulmonary Function Technologist","5B","","00000","Active","","V130506","225B00000X","",
376,"Respiratory, Rehabilitative and Restorative Service","22","Respiratory Therapist","59","","00000","Active","","V130508","225900000N","",
383,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","","00000","Active","","V130300","225100000X","65",
384,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Cardiopulmonary","C2600","Active","","V130301","2251C2600X","65",
385,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Electrophysiology, Clinical","E1300","Active","","V130302","2251E1300X","65",
386,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Geriatrics","G0304","Active","","V130303","2251G0304X","65",
387,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Neurology","N0400","Active","","V130305","2251N0400X","65",
388,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Orthopedic","X0800","Active","","V130306","2251X0800X","65",
389,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Pediatrics","P0200","Active","","V130307","2251P0200X","65",
390,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Sports","S0007","Active","","V130309","2251S0007X","65",
391,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Hand","H1200","Active","","V130304","2251H1200X","65",
392,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapy Assistant","52","","00000","Active","","V130308","225200000X","",
393,"Respiratory, Rehabilitative and Restorative Service Providers","22","Rehabilitation Practitioner","54","","00000","Active","","V130400","225400000X","",
396,"Respiratory, Rehabilitative and Restorative Service Providers","39","Rehabilitation Practitioner","02","Rehabilitation Intern","00000","Active","","V130405","390200000X","",
398,"Respiratory, Rehabilitative and Restorative Service Providers","22","Rehabilitation Counselor","5C","","00000","Active","","V130404","225C00000X","",
399,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","","00000","Active","","V130100","225X00000X","67",
400,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapy Assistant","4Z","","00000","Active","","V130101","224Z00000X","",
402,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Hand","H1200","Active","","V130102","225XH1200X","67",
404,"Respiratory, Rehabilitative and Restorative Service Providers","22","Art Therapist","17","","00000","Active","","V130201","221700000X","",
405,"Respiratory, Rehabilitative and Restorative Service Providers","22","Specialist/Technologist","55","Athletic Trainer","A2300","Active","","V130202","2255A2300X","",
406,"Respiratory, Rehabilitative and Restorative Service Providers","22","Dance Therapist","56","","00000","Active","","V130203","225600000X","",
407,"Respiratory, Rehabilitative and Restorative Service Providers","22","Massage Therapist","57","","00000","Active","","V130204","225700000X","",
408,"Respiratory, Rehabilitative and Restorative Service Providers","22","Music Therapist","5A","","00000","Active","","V130205","225A00000X","",
409,"Respiratory, Rehabilitative and Restorative Service Providers","22","Specialist/Technologist","55","Rehabilitation, Blind","R0406","Active","","V130206","2255R0406X","",
410,"Respiratory, Rehabilitative and Restorative Service Providers","22","Orthotic Fitter","50","","00000","Active","","V130207","225000000X","57",
412,"Respiratory, Rehabilitative and Restorative Service Providers","22","Recreation Therapist","58","","00000","Active","","V130209","225800000X","",
421,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Laboratory Management, Diplomate","L0901","Active","","V150104","246QL0901X","",
422,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Hemapheresis Practitioner","H0401","Active","","V150105","246QH0401X","",
423,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Pathology","6R","Histology","H0600","Active","","V150106","246RH0600X","",
424,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Histology","H0600","Active","","V150107","246QH0600X","",
425,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Pathology","6R","Medical Laboratory","M2200","Active","","V150108","246RM2200X","",
426,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Medical Technologist","M0706","Active","","V150109","246QM0706X","",
427,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Pathology","6R","Phlebotomy","P1900","Active","","V150110","246RP1900X","",
428,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Blood Banking","B0000","Active","","V150111","246QB0000X","",
429,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Chemistry","C1000","Active","","V150112","246QC1000X","",
430,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Cytotechnology","C2700","Active","","V150113","246QC2700X","",
431,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Hematology","H0000","Active","","V150114","246QH0000X","",
432,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Microbiology","M0900","Active","","V150115","246QM0900X","",
436,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Immunology","I0000","Active","","V150119","246QI0000X","",
439,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Biomedical Engineering","B0301","Active","","V150201","246ZB0301X","",
440,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Other","72","Biomedical Engineering","B0301","Active","","V150202","2472B0301X","",
441,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Cardiovascular: Invasive Technology","C2901","Active","","V150203","246VC2901N","",
442,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Cardiology","C0100","Active","","V150204","246VC0100N","",
443,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Cardiopulmonary-Cardiovascular","C2400","Active","","V150205","246VC2400N","",
445,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Perfusionist","P3600","Active","","V150207","246VP3600N","",
446,"Technologists, Technicians and Other Technical Service","24","Technician, Cardiology","6W","ECG","E0400","Active","","V150208","246WE0400N","",
447,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Other","72","EEG","E0500","Active","","V150209","2472E0500X","",
448,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","EEG","E0500","Active","","V150210","246ZE0500X","",
449,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Electroneurodiagnostic","E0600","Active","","V150211","246ZE0600X","",
450,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Graphics Methods","G0701","Active","","V150212","246ZG0701X","",
452,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Geneticist, Medical (PhD)","G1000","Active","","V150214","246ZG1000X","",
454,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Other","72","Renal Dialysis","R0900","Active","","V150216","2472R0900X","",
456,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Surgical","S0400","Active","","V150218","246ZS0400X","",
459,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Cardiovascular-Interventional Technology","C1101","Active","","V150301","2471C1101X","",
461,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Other","72","Darkroom","D0500","Active","","V150303","2472D0500X","",
462,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Sonography, Diagnostic Cardiac","S1301","Active","","V150304","246VS1301N","",
464,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Sonography","S1302","Active","","V150306","2471S1302X","",
466,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Mammography","M2300","Active","","V150308","2471M2300X","",
468,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Nuclear Medicine Technology","N0900","Active","","V150310","2471N0900X","",
469,"Technologists, Technicians and Other Technical Service","24","Radiologic Technologist","71","Radiation Physicist","R0003","Active","","V150311","2471R0003N","",
470,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Radiation Therapy","R0002","Active","","V150312","2471R0002X","",
471,"Technologists, Technicians and Other Technical Service","24","Radiologic Technologist","71","Radiographer","R1500","Active","","V150313","2471R1500N","",
474,"Technologists, Technicians and Other Technical Service","24","Radiologic Technologist","71","Dosimetrist, Medical","D1300","Active","","V150316","2471D1300N","",
479,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Biomedical Photographer","B0302","Active","","V150403","246ZB0302X","",
480,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Biostatistician","B0600","Active","","V150404","246ZB0600X","",
482,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Art, Medical","A2600","Active","","V150406","246ZA2600X","",
483,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Illustration, Medical","I1000","Active","","V150407","246ZI1000X","",
490,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Other","72","Veterinary","V0600","Active","","V150414","2472V0600X","",
492,"Other Service Providers","17","Acupuncturist","11","","00000","Active","","V080100","171100000X","",
493,"Other Service Providers","17","Driver","2A","","00000","Active","","V080200","172A00000X","",
499,"Other Service Providers","17","Contractor","1W","Home Modifications","H0202","Active","","V080500","171WH0202X","",
501,"Other Service Providers","17","Homeopath","5L","","00000","Active","","V080700","175L00000X","",
504,"Other Service Providers","17","Midwife, Lay","5M","","00000","Active","","V081000","175M00000X","",
505,"Other Service Providers","17","Naturopath","5F","","00000","Active","","V081100","175F00000X","",
512,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Addiction (Substance Use Disorder)","A0400","Active","","V010409","103TA0400X","68",
513,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Adult Development and Aging","A0700","Active","","V010410","103TA0700X","68",
514,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Child, Youth and Family","C2200","Active","","V010411","103TC2200X","68",
516,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Exercise and Sports","E1100","Active","","V010413","103TE1100X","68",
518,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Mental Retardation and Developmental Disabilities","M1800","Active","","V010415","103TM1800X","68",
520,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Psychotherapy, Group","P2701","Active","","V010417","103TP2701X","68",
521,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Rehabilitation","R0400","Active","","V010418","103TR0400X","68",
523,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Optometric Assistant","X1201","Active","","V060701","156FX1201X","",
524,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Optometric Technician","X1202","Active","","V060702","156FX1202X","",
525,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Acute Care","A2100","Active","","V100301","364SA2100X","89",
526,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Adult Health","A2200","Active","","V100302","364SA2200X","89",
527,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Critical Care Medicine","C0200","Active","","V100305","364SC0200X","89",
528,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Chronic Care","C2300","Active","","V100303","364SC2300X","89",
529,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Emergency","E0003","Active","","V100306","364SE0003X","89",
530,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Ethics","E1400","Active","","V100307","364SE1400X","89",
531,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Family Health","F0001","Active","","V100308","364SF0001X","89",
532,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Home Health","H0200","Active","","V100311","364SH0200X","89",
533,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Holistic","H1100","Active","","V100310","364SH1100X","89",
534,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Informatics","I0800","Active","","V100312","364SI0800X","89",
535,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Long-Term Care","L0600","Active","","V100313","364SL0600X","89",
536,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Neonatal","N0000","Active","","V100315","364SN0000X","89",
537,"Physician Assistants & Advanced Practice Nursing","36","Clinical Nurse Specialist","4S","Neonatal, High-Risk","N0004","Active","","V100316","364SN0004N","89",
538,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Neuroscience","N0800","Active","","V100317","364SN0800X","89",
539,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Pediatrics","P0200","Active","","V100321","364SP0200X","89",
540,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health","P0808","Active","","V100324","364SP0808X","89",
541,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health, Adult","P0809","Active","","V100325","364SP0809X","89",
542,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health, Child and Family","P0810","Active","","V100327","364SP0810X","89",
543,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health, Chronically Ill","P0811","Active","","V100328","364SP0811X","89",
544,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health, Community","P0812","Active","","V100329","364SP0812X","89",
545,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health, Geropsychiatric","P0813","Active","","V100330","364SP0813X","89",
546,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Perinatal","P1700","Active","","V100322","364SP1700X","89",
547,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Perioperative","P2800","Active","","V100323","364SP2800X","89",
548,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Rehabilitation","R0400","Active","","V100331","364SR0400X","89",
549,"Physician Assistants & Advanced Practice Nursing","36","Clinical Nurse Specialist","4S","Rural Health","R1300","Active","","V100332","364SR1300N","89",
550,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","School","S0200","Active","","V100333","364SS0200X","89",
551,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Transplantation","T0500","Active","","V100334","364ST0500X","89",
552,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Women's Health","W0102","Active","","V100335","364SW0102X","89",
553,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Occupational Health","X0106","Active","","V100318","364SX0106X","89",
554,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Oncology","X0200","Active","","V100319","364SX0200X","89",
555,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Oncology, Pediatrics","X0204","Active","","V100320","364SX0204X","89",
556,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Acute Care","A2100","Active","","V100601","363LA2100X","50",
557,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Critical Care Medicine","C0200","Active","","V100604","363LC0200X","50",
558,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Community Health","C1500","Active","","V100603","363LC1500X","50",
559,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Neonatal, Critical Care","N0005","Active","","V100608","363LN0005X","50",
560,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Pediatrics, Critical Care","P0222","Active","","V100613","363LP0222X","50",
561,"Physician Assistants & Advanced Practice Nursing","36","Nurse Practitioner","3L","Pediatrics: Acute Care","P0223","Active","","V100612","363LP0223N","50",
562,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Psych/Mental Health","P0808","Active","","V100616","363LP0808X","50",
563,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Perinatal","P1700","Active","","V100614","363LP1700X","50",
564,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Primary Care","P2300","Active","","V100615","363LP2300X","50",
